$1,34815043,7141698,1,50,2,138%
$2,34820969,7920184,1,40,1,360%
$3,34822465,7130021,1,50,2,159%
$4,34825115,7938525,1,40,1,360%
$5,34825459,7114084,11,50,0,0%
$6,34828328,7107722,1,50,0,0%
$7,34828966,6985099,1,50,1,351%
$8,34830132,6981033,18,0,2,164%
$9,34831800,7081363,1,40,1,23%
$10,34831844,7880620,17,40,1,62%
$11,34832182,7880497,17,40,1,191%
$12,34832290,7103096,1,50,1,147%
$13,34832730,7081139,1,50,1,203%
$14,34833752,7105886,1,40,0,0%
$15,34834277,7115254,1,50,1,64%
$16,34835275,7088926,1,50,0,0%
$17,34835605,7097306,11,40,1,90%
$18,34835691,7019588,1,50,1,206%
$19,34835880,7105010,1,40,1,315%
$20,34836335,7021641,1,50,1,27%
$21,34837825,7222482,17,40,1,21%
$22,34837887,7222478,17,40,1,202%
$23,34838837,7125645,1,40,1,270%
$24,34838902,7125778,1,40,1,90%
$25,34839487,7192438,1,50,1,10%
$26,34839542,7192443,1,50,1,189%
$27,34839663,7172338,3,0,1,24%
$28,34842227,7168335,1,40,1,1%
$29,34842280,7168216,1,40,1,181%
$30,34842861,7129286,1,40,2,90%
$31,34843022,7119423,11,40,1,245%
$32,34843422,7108884,1,80,1,166%
$33,34844175,7118487,1,50,1,58%
$34,34844639,7912230,1,60,2,9%
$35,34845309,7040439,1,50,1,210%
$36,34845613,7124831,1,50,1,278%
$37,34846180,7042338,18,0,1,204%
$38,34846809,7147080,11,60,1,288%
$39,34846928,7044715,1,50,1,26%
$40,34847135,7147038,11,60,1,110%
$41,34848257,7090898,1,50,1,356%
$42,34848668,7087716,1,50,1,185%
$43,34849369,7074648,1,50,1,359%
$44,34849389,7074966,18,0,1,2%
$45,34849592,7074755,18,0,1,172%
$46,34849761,7072422,1,50,1,182%
$47,34849859,7126460,1,50,1,61%
$48,34850038,7065754,1,50,1,356%
$49,34850447,7063324,1,50,1,182%
$50,34852038,7140662,1,80,1,347%
$51,34852176,7127215,1,50,1,255%
$52,34853046,7150995,1,80,1,221%
$53,34853325,7151436,1,80,1,41%
$54,34854385,7136297,1,80,1,165%
$55,34855231,7192987,1,50,0,0%
$56,34855341,7119746,11,50,1,90%
$57,34855464,7988563,1,40,1,350%
$58,34855564,7187909,1,50,0,0%
$59,34855607,7105359,1,40,0,0%
$60,34855652,7988872,1,40,1,170%
$61,34856529,7097017,1,50,1,360%
$62,34857365,8004828,1,60,1,193%
$63,34861443,7101233,1,40,1,45%
$64,34861905,8022779,1,50,1,197%
$65,34863020,7131495,11,50,1,114%
$66,34863238,8024952,1,50,1,34%
$67,34866679,7969361,1,60,1,360%
$68,34867440,7968192,1,60,1,135%
$69,34868546,7162926,3,0,0,0%
$70,34871297,8039692,3,0,1,34%
$71,34871305,8039530,3,0,1,215%
$72,34871705,8063943,1,40,1,27%
$73,34872282,7948901,1,60,0,0%
$74,34872531,7107041,1,40,0,0%
$75,34873682,8063488,3,0,1,173%
$76,34876903,7121605,11,40,0,0%
$77,34877716,7942062,1,40,1,346%
$78,34877986,7942158,1,40,1,166%
$79,34881334,7936591,1,60,1,135%
$80,34881647,7120045,11,40,1,187%
$81,34882101,8091878,3,0,1,14%
$82,34883179,8041525,1,60,1,245%
$83,34883674,7129028,1,40,1,152%
$84,34885209,8088824,3,0,1,137%
$85,34885933,8043217,1,60,1,65%
$86,34886553,8098599,3,0,1,191%
$87,34887330,8043867,3,0,1,65%
$88,34888002,7114929,3,0,1,336%
$89,34888140,8107807,1,60,1,24%
$90,34889532,8105320,3,0,1,205%
$91,34889613,8105288,3,0,1,205%
$92,34889664,8066565,3,0,1,33%
$93,34891596,8080336,1,60,1,316%
$94,34891865,8038594,3,0,1,292%
$95,34891934,7773877,1,40,2,96%
$96,34892135,8080063,1,60,1,181%
$97,34892153,8038535,3,0,1,116%
$98,34892302,7146335,1,40,1,19%
$99,34892366,7146312,1,40,1,199%
$100,34892836,8048863,3,0,1,38%
$101,34892985,8048451,3,0,1,218%
$102,34894649,8076778,3,0,1,70%
$103,34895283,7154194,11,60,0,0%
$104,34897016,7773555,1,40,2,78%
$105,34897340,8062599,3,0,1,354%
$106,34897594,8063735,3,0,1,174%
$107,34899036,7914040,1,50,1,325%
$108,34899348,7914159,1,50,1,135%
$109,34901352,7906747,3,0,1,357%
$110,34901403,7905038,3,0,1,358%
$111,34902072,8130545,3,0,1,188%
$112,34902121,7909372,18,0,1,176%
$113,34902211,7907269,18,0,1,179%
$114,34902213,7904814,3,0,1,188%
$115,34902517,7897388,1,50,1,353%
$116,34902598,8130624,3,0,1,197%
$117,34902917,7896602,1,50,1,172%
$118,34903229,8140996,1,60,1,19%
$119,34903495,7890625,1,50,1,352%
$120,34903770,7890574,1,50,1,172%
$121,34903930,8061171,3,0,1,280%
$122,34905421,8057966,3,0,1,90%
$123,34906237,7871578,1,50,1,352%
$124,34906569,7871056,1,50,1,172%
$125,34906969,8030145,3,0,1,296%
$126,34907632,7861879,1,50,1,352%
$127,34907960,7861604,1,50,1,172%
$128,34908429,7856412,1,50,1,352%
$129,34908643,8041146,3,0,1,342%
$130,34908866,7855219,1,50,1,171%
$131,34909004,8081824,3,0,1,180%
$132,34909819,8086986,1,50,1,175%
$133,34910847,8056209,3,0,1,117%
$134,34915914,8130713,1,60,1,10%
$135,34916098,8130988,1,60,1,190%
$136,34916373,7821641,1,50,1,345%
$137,34917076,7819376,1,50,1,166%
$138,34917817,7966135,1,50,1,216%
$139,34919310,8080844,3,0,1,267%
$140,34919385,8080900,3,0,1,85%
$141,34921487,7140916,17,30,1,312%
$142,34921613,7140916,17,30,1,132%
$143,34923517,8020616,3,0,1,276%
$144,34923614,8020687,3,0,1,96%
$145,34927035,8047220,3,0,1,298%
$146,34927792,8067418,1,40,1,15%
$147,34927824,8067325,1,40,1,195%
$148,34928086,8100486,11,60,1,352%
$149,34928207,8100379,11,60,1,172%
$150,34928372,8098371,1,60,1,352%
$151,34928490,8098329,1,60,1,172%
$152,34929078,8039641,1,40,1,315%
$153,34929131,8039768,1,40,1,135%
$154,34929845,8088763,3,0,1,170%
$155,34933557,7987883,1,50,1,40%
$156,34933595,7987231,1,50,1,220%
$157,34935296,7762107,17,60,1,358%
$158,34935583,8076372,1,50,1,326%
$159,34935681,8063946,1,60,1,247%
$160,34935790,7762165,17,60,1,177%
$161,34936156,8109793,3,0,1,232%
$162,34936197,8109868,3,0,1,52%
$163,34936234,8064339,1,60,1,45%
$164,34937065,8074417,1,50,1,146%
$165,34938212,7994590,1,50,1,41%
$166,34938379,7994499,1,50,1,220%
$167,34938578,8012955,1,50,1,25%
$168,34938678,8012744,1,50,1,206%
$169,34940196,8238854,12,0,1,168%
$170,34942139,7126649,18,0,1,116%
$171,34942853,8030156,1,50,1,349%
$172,34942982,8030177,1,50,1,350%
$173,34943139,8030182,1,50,1,171%
$174,34943236,8030180,1,50,1,169%
$175,34946888,8090019,1,50,1,178%
$176,34947103,8092619,1,50,1,23%
$177,34947397,7334277,17,60,2,182%
$178,34949406,7352876,1,80,1,195%
$179,34949897,7355709,1,80,1,15%
$180,34956589,8071764,1,60,1,253%
$181,34956610,8090714,11,60,1,255%
$182,34956683,8090791,11,60,1,75%
$183,34957238,8072062,1,60,1,73%
$184,34957729,8039715,1,40,1,360%
$185,34957863,8039672,1,40,1,180%
$186,34965631,8094590,1,40,1,47%
$187,34965692,8094570,1,40,1,237%
$188,34966886,8074871,1,60,1,253%
$189,34969131,8075676,1,60,1,77%
$190,34972390,8012295,1,40,2,168%
$191,34974763,7140047,1,100,1,244%
$192,34977286,7439764,1,100,1,12%
$193,34979889,7142046,1,100,1,78%
$194,34981051,7485178,1,100,1,195%
$195,34981657,8078241,1,60,1,260%
$196,34981850,8078379,1,60,1,80%
$197,34982513,6977571,18,0,2,236%
$198,34983881,6978640,18,0,2,47%
$199,34984549,7498061,1,80,1,16%
$200,34984753,7497912,1,80,1,196%
$201,34984898,7498394,18,0,1,195%
$202,34985111,7501104,18,0,1,16%
$203,34994544,8448695,17,90,1,306%
$204,34994651,8448849,17,90,1,342%
$205,34994689,8448860,17,90,1,162%
$206,35005636,8019402,1,40,2,311%
$207,35010694,8320626,17,60,1,315%
$208,35011022,8320817,17,60,1,134%
$209,35011829,8111385,1,30,1,270%
$210,35012457,7959061,1,40,2,310%
$211,35018536,8309309,1,60,1,332%
$212,35018675,8309272,1,60,1,154%
$213,35019620,8009681,1,40,2,155%
$214,35025165,8297058,1,40,1,360%
$215,35025616,8297016,1,40,1,180%
$216,35030090,8280135,1,40,2,170%
$217,35052977,7988360,1,40,1,323%
