$1,46783572,23584042,5,90,1,84%
$2,46713677,23596339,1,60,1,324%
$3,46724492,23611862,1,40,1,97%
$4,46622986,23493684,1,40,1,345%
$5,46777575,23520552,1,100,1,90%
$6,43029845,22665246,1,50,2,117%
$7,49267651,25498582,1,40,1,155%
$8,45589828,22736270,1,50,1,225%
$9,47818825,15860006,1,70,1,16%
$10,47821503,15866985,1,60,1,197%
$11,47822937,15872490,1,60,1,191%
$12,47823029,15875634,1,60,1,360%
$13,43265615,22998063,1,80,1,72%
$14,43226727,22978535,11,70,1,90%
$15,35355738,5859912,1,100,0,0%
$16,43226330,22978743,3,0,1,360%
$17,47428998,23471966,1,90,1,225%
$18,47438922,23483460,1,70,1,180%
$19,47474026,23504378,1,60,1,90%
$20,47478680,23501500,1,60,1,64%
$21,47474477,23499656,5,60,1,45%
$22,47458495,23512327,1,60,1,255%
$23,44025783,19948191,11,60,1,94%
$24,46569139,23673674,1,60,1,9%
$25,46802952,23524793,1,60,1,299%
$26,46801467,23525616,1,60,1,118%
$27,47918090,15859263,1,60,0,0%
$28,47910520,15856259,1,60,0,0%
$29,48009499,15877929,1,40,1,265%
$30,48011822,15878400,1,40,1,93%
$31,47993762,16004917,1,60,1,79%
$32,45864204,23199620,1,60,1,156%
$33,41950902,18847602,11,50,1,146%
$34,41955376,18842022,11,50,1,302%
$35,47942453,18175566,1,40,1,345%
$36,51147266,30054876,1,40,1,9%
$37,51144012,30037087,1,40,1,189%
$38,51979180,30132260,1,60,2,259%
$39,51009341,29644334,1,80,1,273%
$40,50938426,29636879,1,80,1,88%
$41,50923272,29634301,1,80,1,259%
$42,49415388,20820138,1,60,1,226%
$43,49365810,20826566,1,90,1,135%
$44,43916305,19884433,1,60,1,43%
$45,43825723,19891464,18,0,1,95%
$46,46679706,23657780,1,60,1,176%
$47,48573539,27595634,1,60,1,5%
$48,48577381,27590355,11,60,1,130%
$49,48575808,27589081,11,60,1,312%
$50,46673442,23639578,1,50,1,221%
$51,47930249,15782828,1,60,1,200%
$52,47971437,15835960,1,60,1,270%
$53,47937105,15807223,1,60,1,147%
$54,47979839,15825234,11,60,1,245%
$55,47941149,15801906,1,50,1,135%
$56,47075943,22903450,1,60,1,104%
$57,48948292,26930751,1,50,0,0%
$58,47053607,22909918,1,70,1,66%
$59,48067434,15802983,11,60,1,252%
$60,48074882,15805409,11,60,1,71%
$61,47968304,15840336,1,60,1,83%
$62,48070633,15803784,1,60,1,252%
$63,47832771,15819253,1,60,1,140%
$64,47981951,15820219,11,60,1,135%
$65,47981737,15820167,11,60,1,315%
$66,48065979,15807739,1,60,0,0%
$67,47979301,15815513,11,60,1,35%
$68,47857930,15788092,1,80,1,359%
$69,47825218,15834698,1,70,1,275%
$70,47849158,15808501,1,80,1,113%
$71,43182641,22933707,1,40,1,68%
$72,48053963,15826567,1,60,1,315%
$73,48051373,15830161,11,60,1,131%
$74,47827063,15829061,1,60,1,342%
$75,46651384,23604140,1,70,1,5%
$76,47944667,15843481,1,70,1,110%
$77,47854596,15801693,1,60,1,108%
$78,47947565,15787927,1,80,1,241%
$79,43354132,22895157,1,40,1,308%
$80,51900820,23408909,1,60,1,45%
$81,51916045,23429202,1,60,1,52%
$82,51949464,23421609,1,50,1,73%
$83,51959313,23424326,11,60,1,244%
$84,51936203,23447863,1,60,1,263%
$85,51932861,23441681,1,50,2,177%
$86,51934948,23433482,1,50,1,338%
$87,51926912,23432103,1,60,1,248%
$88,51959410,23435854,1,50,1,269%
$89,47044348,22867970,1,70,1,180%
$90,47339202,22748980,1,50,1,49%
$91,44045269,19946595,1,30,1,291%
$92,44053053,19951319,1,30,1,216%
$93,47854245,15801707,1,60,1,287%
$94,44055887,19948152,1,30,1,270%
$95,44058251,19945982,1,30,1,339%
$96,43956878,19865609,1,60,1,340%
$97,43960748,19856257,11,60,1,160%
$98,35181660,5858137,1,70,1,172%
$99,35188308,5863828,1,50,1,305%
$100,35193884,5859703,1,70,1,128%
$101,35201730,5878129,1,50,1,164%
$102,46537564,23573781,1,40,1,283%
$103,43376032,23011434,1,60,2,265%
$104,44026406,19941561,1,60,1,353%
$105,44027070,19939067,1,60,1,160%
$106,42807118,22738766,1,50,1,357%
$107,42816120,22731193,1,60,2,110%
$108,46703106,23709351,1,50,1,47%
$109,46701606,23693368,1,40,1,180%
$110,38480038,3795551,11,60,1,175%
$111,38479472,3802164,1,60,1,173%
$112,38483466,3755889,11,60,1,190%
$113,38481130,3749107,1,60,1,22%
$114,46563889,23616380,1,60,1,270%
$115,46557735,23633595,1,50,1,202%
$116,46560380,23626367,1,40,1,225%
$117,51122662,30077012,1,60,1,103%
$118,34888140,8107807,1,60,1,24%
$119,46543567,23615618,5,60,1,168%
$120,34891596,8080336,1,60,1,316%
$121,46547516,23629714,1,50,1,330%
$122,46547489,23655963,1,40,1,141%
$123,46547264,23656118,1,40,1,339%
$124,46536680,23667854,5,60,1,54%
$125,43963230,19963575,1,60,1,326%
$126,43030374,22882354,11,40,2,225%
$127,43098481,22891521,11,40,1,203%
$128,43089570,22905372,11,40,1,270%
$129,47888994,15722585,11,70,1,70%
$130,47883970,15722207,11,60,1,12%
$131,47883838,15722116,11,70,1,270%
$132,46981728,23026543,11,60,1,342%
$133,46985815,23014758,1,60,1,342%
$134,46986176,23050770,1,60,1,180%
$135,43382097,23000721,11,70,1,90%
$136,43337301,23000106,1,70,1,274%
$137,43337327,23000308,1,80,1,270%
$138,43337343,23000523,1,80,1,90%
$139,43346159,22934684,1,100,1,37%
$140,43207120,22986336,11,70,1,274%
$141,46572283,23590497,1,40,2,99%
$142,43218694,22812266,1,80,1,57%
$143,48124228,15811458,1,60,1,360%
$144,53177349,29733750,1,50,1,284%
$145,51154905,30057311,1,60,1,296%
$146,50861259,29369038,1,50,1,35%
$147,50863373,29421163,1,60,1,235%
$148,50787112,29572061,1,50,1,120%
$149,51137386,30073783,1,60,1,129%
$150,50814117,29638872,11,50,1,123%
$151,51088711,29943417,11,60,1,25%
$152,51244710,30094761,1,40,1,232%
$153,51145116,30039674,1,40,1,5%
$154,51108831,30116931,1,60,1,186%
$155,43282871,22807650,1,90,1,90%
$156,43193100,22797485,1,40,1,315%
$157,43172772,22794481,1,40,2,81%
$158,49365319,26245085,1,40,1,255%
$159,49386672,26245540,1,40,1,136%
$160,49233413,25460777,1,40,1,19%
$161,49377051,26255147,1,40,1,180%
$162,49381965,26249819,11,50,1,90%
$163,49271486,25398406,1,40,1,357%
$164,51101844,29928487,1,40,1,190%
$165,48115147,15823060,11,60,1,61%
$166,48108315,15819187,11,60,1,241%
$167,48108553,15819609,11,60,1,62%
$168,48101693,15815740,11,60,1,242%
$169,48101980,15816175,11,60,1,61%
$170,46302019,23521814,1,60,1,235%
$171,46305197,23527873,3,0,1,16%
$172,46305296,23527818,3,0,1,199%
$173,42799140,5078687,1,70,1,315%
$174,46378264,23696451,5,80,1,205%
$175,46395778,23713123,5,80,1,52%
$176,42791662,5105702,5,60,1,270%
$177,46410726,23716701,1,60,1,315%
$178,42789913,5101214,1,40,0,0%
$179,46641951,23572261,1,40,1,355%
$180,48849744,26287624,1,60,1,177%
$181,48862905,26306659,1,60,2,185%
$182,46568832,23722406,5,40,1,75%
$183,48856169,26268605,1,60,1,295%
$184,46571337,23723869,5,40,1,65%
$185,49314627,28716986,1,40,2,88%
$186,49296445,28718294,1,50,1,178%
$187,48048556,15791500,1,80,1,90%
$188,46544337,23635149,1,60,1,151%
$189,48566683,26215151,1,40,1,256%
$190,47494507,21855462,1,110,1,163%
$191,48540324,26206509,1,40,1,46%
$192,47044164,22854732,3,0,1,200%
$193,47041764,22848269,1,70,1,198%
$194,47044101,22884577,1,60,1,180%
$195,47057277,22911254,1,70,1,247%
$196,44042680,19949990,1,30,1,297%
$197,47073444,22918787,1,60,1,233%
$198,47071840,22917871,1,60,1,54%
$199,47090511,22909256,1,60,1,80%
$200,46647512,23620455,1,60,1,159%
$201,47047496,22894196,11,60,1,174%
$202,48276793,18922089,11,40,1,35%
$203,47026350,22894367,1,60,1,90%
$204,43404064,22823997,3,0,1,305%
$205,48272681,18916578,11,50,1,45%
$206,38534868,3744565,11,60,1,315%
$207,47447508,23542141,1,40,1,359%
$208,47447832,23544518,1,40,1,27%
$209,42814433,5118926,1,60,1,180%
$210,42803142,5086520,3,0,1,180%
$211,54610163,20498296,1,50,1,307%
$212,49271144,16701238,11,60,1,52%
$213,44058277,19937694,11,60,1,306%
$214,44058661,19937529,11,60,1,131%
$215,47048510,22887532,1,60,1,81%
$216,48089947,15810443,11,60,1,343%
$217,48090298,15810055,11,60,1,164%
$218,48089934,15810042,11,60,1,248%
$219,47045721,22873269,1,70,1,199%
$220,43955456,19963940,1,60,1,322%
$221,48090290,15810454,11,60,1,69%
$222,46436816,23700159,1,60,2,328%
$223,47574230,22426312,1,90,1,335%
$224,45951101,23274239,11,70,1,360%
$225,44078316,19930163,1,60,1,243%
$226,44051575,19919282,1,60,1,334%
$227,43457740,22879560,11,60,1,89%
$228,43356982,22878990,11,60,1,110%
$229,43384965,22887562,3,0,1,250%
$230,48076333,15855488,1,60,1,64%
$231,48076550,15855163,1,60,1,244%
$232,48083360,15858605,1,60,1,231%
$233,48083060,15858873,1,60,1,51%
$234,43307067,22840363,1,60,1,281%
$235,47907973,15786845,11,60,1,108%
$236,46740815,23616837,1,40,1,6%
