-46.783572,-23.584042,5,90,1,84
-46.713677,-23.596339,1,60,1,324
-46.724492,-23.611862,1,40,1,97
-46.622986,-23.493684,1,40,1,345
-46.777575,-23.520552,1,100,1,90
-43.029845,-22.665246,1,50,2,117
-49.267651,-25.498582,1,40,1,155
-45.589828,-22.736270,1,50,1,225
-47.818825,-15.860006,1,70,1,16
-47.821503,-15.866985,1,60,1,197
-47.822937,-15.872490,1,60,1,191
-47.822914,-15.874209,1,60,1,360
-43.265615,-22.998063,1,80,1,72
-43.226727,-22.978535,11,70,1,90
-35.355751,-5.859903,1,40,1,48
-43.226330,-22.978743,3,0,1,360
-47.428998,-23.471966,1,90,1,225
-47.438922,-23.483460,1,70,1,180
-47.474026,-23.504378,1,60,1,90
-47.478680,-23.501500,1,60,1,64
-47.474477,-23.499656,5,60,1,45
-47.458495,-23.512327,1,60,1,255
-44.025783,-19.948191,11,60,1,94
-46.569139,-23.673674,1,60,1,9
-46.802952,-23.524793,1,60,1,299
-46.801467,-23.525616,1,60,1,118
-47.918091,-15.859220,1,60,1,310
-47.910542,-15.856327,1,60,1,38
-48.009499,-15.877929,1,40,1,265
-48.011822,-15.878400,1,40,1,93
-47.993762,-16.004917,1,60,1,79
-45.864204,-23.199620,1,60,1,156
-41.950902,-18.847602,11,50,1,146
-41.955376,-18.842022,11,50,1,302
-47.942453,-18.175566,1,40,1,345
-51.147266,-30.054876,1,40,1,9
-51.144012,-30.037087,1,40,1,189
-51.979180,-30.132260,1,60,2,259
-51.009341,-29.644334,1,80,1,273
-50.938426,-29.636879,1,80,1,88
-50.923272,-29.634301,1,80,1,259
-49.415388,-20.820138,1,60,1,226
-49.365810,-20.826566,1,90,1,135
-43.916305,-19.884433,1,60,1,43
-46.679706,-23.657780,1,60,1,176
-48.573539,-27.595634,1,60,1,5
-48.577381,-27.590355,11,60,1,130
-48.575808,-27.589081,11,60,1,312
-46.673442,-23.639578,1,50,1,221
-47.930249,-15.782828,1,60,1,200
-47.971437,-15.835960,1,60,1,270
-47.937105,-15.807223,1,60,1,147
-47.979839,-15.825234,11,60,1,245
-47.941149,-15.801906,1,50,1,135
-47.075943,-22.903450,1,60,1,104
-48.948211,-26.930736,1,50,1,263
-47.053607,-22.909918,1,70,1,66
-48.067434,-15.802983,11,60,1,252
-48.074882,-15.805409,11,60,1,71
-47.968304,-15.840336,1,60,1,83
-48.070633,-15.803784,1,60,1,252
-47.832771,-15.819253,1,60,1,140
-47.981951,-15.820219,11,60,1,135
-47.981737,-15.820167,11,60,1,315
-48.066027,-15.807749,11,60,1,162
-47.979301,-15.815513,11,60,1,35
-47.857930,-15.788092,1,80,1,359
-47.825218,-15.834698,1,70,1,275
-47.849158,-15.808501,1,80,1,113
-43.182641,-22.933707,1,40,1,68
-48.053963,-15.826567,1,60,1,315
-48.051373,-15.830161,11,60,1,131
-47.827063,-15.829061,1,60,1,342
-46.651384,-23.604140,1,70,1,5
-47.944667,-15.843481,1,70,1,110
-47.854596,-15.801693,1,60,1,108
-47.947565,-15.787927,1,80,1,241
-43.354132,-22.895157,1,40,1,308
-51.900820,-23.408909,1,60,1,45
-51.916045,-23.429202,1,60,1,52
-51.949464,-23.421609,1,50,1,73
-51.959313,-23.424326,11,60,1,244
-51.936203,-23.447863,1,60,1,263
-51.932861,-23.441681,1,50,2,177
-51.934948,-23.433482,1,50,1,338
-51.926912,-23.432103,1,60,1,248
-51.959410,-23.435854,1,50,1,269
-47.044348,-22.867970,1,70,1,180
-47.339202,-22.748980,1,50,1,49
-44.045269,-19.946595,1,30,1,291
-44.053053,-19.951319,1,30,1,216
-47.854245,-15.801707,1,60,1,287
-44.055887,-19.948152,1,30,1,270
-44.058251,-19.945982,1,30,1,339
-43.956878,-19.865609,1,60,1,340
-43.960748,-19.856257,11,60,1,160
-35.181660,-5.858137,1,70,1,172
-35.188308,-5.863828,1,50,1,305
-35.193884,-5.859703,1,70,1,128
-35.201730,-5.878129,1,50,1,164
-46.537564,-23.573781,1,40,1,283
-43.376032,-23.011434,1,60,2,265
-44.026406,-19.941561,1,60,1,353
-44.027070,-19.939067,1,60,1,160
-42.807118,-22.738766,1,50,1,357
-42.816120,-22.731193,1,60,2,110
-46.703106,-23.709351,1,50,1,47
-46.701606,-23.693368,1,40,1,180
-38.480038,-3.795551,11,60,1,175
-38.479472,-3.802164,1,60,1,173
-38.483466,-3.755889,11,60,1,190
-38.481130,-3.749107,1,60,1,22
-46.563889,-23.616380,1,60,1,270
-46.557735,-23.633595,1,50,1,202
-46.560380,-23.626367,1,40,1,225
-51.122662,-30.077012,1,60,1,103
-34.888140,-8.107807,1,60,1,24
-46.543567,-23.615618,5,60,1,168
-34.891596,-8.080336,1,60,1,316
-46.547516,-23.629714,1,50,1,330
-46.547489,-23.655963,1,40,1,141
-46.547264,-23.656118,1,40,1,339
-46.536680,-23.667854,5,60,1,54
-43.963230,-19.963575,1,60,1,326
-43.030361,-22.882276,11,40,1,229
-43.098481,-22.891521,11,40,1,203
-43.089570,-22.905372,11,40,1,270
-47.888994,-15.722585,11,70,1,70
-47.883970,-15.722207,11,60,1,12
-47.883838,-15.722116,11,70,1,270
-46.981728,-23.026543,11,60,1,342
-46.985815,-23.014758,1,60,1,342
-46.986176,-23.050770,1,60,1,180
-43.382097,-23.000721,11,70,1,90
-43.337301,-23.000106,1,70,1,274
-43.337327,-23.000308,1,80,1,270
-43.337343,-23.000523,1,80,1,90
-43.346159,-22.934684,1,100,1,37
-43.207120,-22.986336,11,70,1,274
-46.572282,-23.590525,1,40,1,99
-43.218694,-22.812266,1,80,1,57
-48.124228,-15.811458,1,60,1,360
-53.177349,-29.733750,1,50,1,284
-51.154905,-30.057311,1,60,1,296
-50.861259,-29.369038,1,50,1,35
-50.863373,-29.421163,1,60,1,235
-50.787112,-29.572061,1,50,1,120
-51.137386,-30.073783,1,60,1,129
-50.814117,-29.638872,11,50,1,123
-51.088711,-29.943417,11,60,1,25
-51.244710,-30.094761,1,40,1,232
-51.145116,-30.039674,1,40,1,5
-51.108831,-30.116931,1,60,1,186
-43.282871,-22.807650,1,90,1,90
-43.193100,-22.797485,1,40,1,315
-43.172772,-22.794481,1,40,2,81
-49.365319,-26.245085,1,40,1,255
-49.386672,-26.245540,1,40,1,136
-49.233413,-25.460777,1,40,1,19
-49.377051,-26.255147,1,40,1,180
-49.381965,-26.249819,11,50,1,90
-49.271486,-25.398406,1,40,1,357
-51.101844,-29.928487,1,40,1,190
-48.115147,-15.823060,11,60,1,61
-48.108315,-15.819187,11,60,1,241
-48.108553,-15.819609,11,60,1,62
-48.101693,-15.815740,11,60,1,242
-48.101980,-15.816175,11,60,1,61
-46.302019,-23.521814,1,60,1,235
-46.305197,-23.527873,3,0,1,16
-46.305296,-23.527818,3,0,1,199
-42.799140,-5.078687,1,70,1,315
-46.378264,-23.696451,5,80,1,205
-46.395778,-23.713123,5,80,1,52
-42.791662,-5.105702,5,60,1,270
-46.410726,-23.716701,1,60,1,315
-42.789945,-5.101120,1,40,1,193
-46.641951,-23.572261,1,40,1,355
-48.849744,-26.287624,1,60,1,177
-48.862905,-26.306659,1,60,2,185
-46.568832,-23.722406,5,40,1,75
-48.856169,-26.268605,1,60,1,295
-46.571337,-23.723869,5,40,1,65
-49.314627,-28.716986,1,40,2,88
-49.296445,-28.718294,1,50,1,178
